id,occ,region,base_risk
User_862,Software_Engineer,NA,0
User_863,Retail_Worker,AF,0
User_864,Small_Business,NA,0
User_865,Software_Engineer,EU,0
User_866,Student,EU,0
User_867,Retail_Worker,High_Risk_Zone,0
User_868,Student,EU,0
User_869,Retail_Worker,NA,0
User_870,Retail_Worker,NA,0
User_871,Retail_Worker,NA,0
User_872,Small_Business,AS,0
User_873,Software_Engineer,EU,0
User_874,Retail_Worker,AS,0
User_875,Retail_Worker,High_Risk_Zone,0
User_876,Shell_Company,AS,0
User_877,Software_Engineer,NA,0
User_878,High_Net_Worth,NA,0
User_879,Small_Business,NA,0
User_880,Retail_Worker,AF,0
User_881,Unemployed,NA,0
User_882,Retail_Worker,NA,0
User_883,Student,NA,0
User_884,Retail_Worker,AS,0
User_885,Shell_Company,NA,0
User_886,Retail_Worker,AF,0
User_887,Student,AS,0
User_888,Student,High_Risk_Zone,0
User_889,Retail_Worker,EU,0
User_890,Small_Business,EU,0
User_891,Student,EU,0
User_892,Retail_Worker,EU,0
User_893,Software_Engineer,NA,0
User_894,Retail_Worker,NA,0
User_895,Small_Business,NA,0
User_896,Small_Business,High_Risk_Zone,0
User_897,Software_Engineer,NA,0
User_898,Retail_Worker,High_Risk_Zone,0
User_899,Software_Engineer,AF,0
User_900,Shell_Company,EU,0
User_901,Shell_Company,EU,0
User_902,Software_Engineer,NA,0
User_903,Retail_Worker,NA,0
User_904,Retail_Worker,NA,0
User_905,Shell_Company,EU,0
User_906,Unemployed,NA,0
User_907,Retail_Worker,EU,0
User_908,Retail_Worker,EU,0
User_909,Software_Engineer,AF,0
User_910,Student,NA,0
User_911,Software_Engineer,NA,0
User_912,Student,AF,0
User_913,Retail_Worker,NA,0
User_914,Retail_Worker,EU,0
User_915,Student,EU,0
User_916,Unemployed,NA,0
User_917,Software_Engineer,High_Risk_Zone,0
User_918,Retail_Worker,AS,0
User_919,Unemployed,EU,0
User_920,Small_Business,NA,0
User_921,Unemployed,EU,0
User_922,Retail_Worker,AS,0
User_923,Small_Business,EU,0
User_924,Unemployed,NA,0
User_925,Retail_Worker,NA,0
User_926,Small_Business,AS,0
User_927,Student,NA,0
User_928,Retail_Worker,AF,0
User_929,Shell_Company,NA,0
User_930,Software_Engineer,NA,0
User_931,Student,NA,0
User_932,Software_Engineer,NA,0
User_933,Small_Business,AF,0
User_934,Retail_Worker,NA,0
User_935,Retail_Worker,AS,0
User_936,Small_Business,NA,0
User_937,Small_Business,AF,0
User_938,High_Net_Worth,NA,0
User_939,Student,EU,0
User_940,High_Net_Worth,NA,0
User_941,Shell_Company,EU,0
User_942,Unemployed,AS,0
User_943,Software_Engineer,NA,0
User_944,Retail_Worker,NA,0
User_945,Retail_Worker,EU,0
User_946,Retail_Worker,AS,0
User_947,Student,NA,0
User_948,Student,AF,0
User_949,High_Net_Worth,High_Risk_Zone,0
User_950,Software_Engineer,High_Risk_Zone,0
User_951,Retail_Worker,NA,0
User_952,Small_Business,NA,0
User_953,Retail_Worker,EU,0
User_954,Student,NA,0
User_955,Software_Engineer,NA,0
User_956,Retail_Worker,NA,0
User_957,Unemployed,AF,0
User_958,Retail_Worker,NA,0
User_959,High_Net_Worth,NA,0
User_960,Retail_Worker,EU,0
User_961,Shell_Company,NA,0
User_962,Student,AS,0
User_963,Retail_Worker,EU,0
User_964,Software_Engineer,EU,0
User_965,Unemployed,AS,0
User_966,Software_Engineer,EU,0
User_967,Small_Business,AF,0
User_968,Small_Business,EU,0
User_969,Retail_Worker,EU,0
User_970,Software_Engineer,High_Risk_Zone,0
User_971,High_Net_Worth,EU,0
User_972,Software_Engineer,AF,0
User_973,Small_Business,EU,0
User_974,Retail_Worker,NA,0
User_975,Software_Engineer,High_Risk_Zone,0
User_976,High_Net_Worth,NA,0
User_977,Retail_Worker,NA,0
User_978,Retail_Worker,NA,0
User_979,Retail_Worker,NA,0
User_980,Small_Business,NA,0
User_981,Student,NA,0
User_982,Unemployed,AS,0
User_983,Software_Engineer,EU,0
User_984,Retail_Worker,NA,0
User_985,Student,NA,0
User_986,Unemployed,NA,0
User_987,Unemployed,High_Risk_Zone,0
User_988,High_Net_Worth,EU,0
User_989,Retail_Worker,NA,0
User_990,Retail_Worker,High_Risk_Zone,0
User_991,Student,AF,0
User_992,Unemployed,EU,0
User_993,Software_Engineer,NA,0
User_994,Retail_Worker,NA,0
User_995,Retail_Worker,High_Risk_Zone,0
User_996,Software_Engineer,NA,0
User_997,Software_Engineer,AF,0
User_998,Student,NA,0
User_999,Retail_Worker,AS,0
